Time: 2021-12-16 22:24, Log: test
Time: 2021-12-22 01:45, Log: waterLV:261
Time: 2021-12-22 01:50, Log: waterLV:259
Time: 2021-12-22 01:55, Log: waterLV:259
Time: 2021-12-22 02:00, Log: waterLV:258
Time: 2021-12-22 02:05, Log: waterLV:259
Time: 2021-12-22 02:10, Log: waterLV:258
Time: 2021-12-22 02:15, Log: waterLV:258
Time: 2021-12-22 02:20, Log: waterLV:258
Time: 2021-12-22 02:25, Log: waterLV:250
Time: 2021-12-22 02:30, Log: waterLV:250
Time: 2021-12-22 02:35, Log: waterLV:250
Time: 2021-12-22 02:40, Log: waterLV:250
Time: 2021-12-22 02:45, Log: waterLV:250
Time: 2021-12-22 02:50, Log: waterLV:249
Time: 2021-12-22 02:55, Log: waterLV:251
Time: 2021-12-22 03:00, Log: waterLV:249
Time: 2021-12-22 03:05, Log: waterLV:249
Time: 2021-12-22 03:10, Log: waterLV:250
Time: 2021-12-22 03:15, Log: waterLV:249
Time: 2021-12-22 03:20, Log: waterLV:248
Time: 2021-12-22 03:25, Log: waterLV:246
Time: 2021-12-22 03:30, Log: waterLV:245
Time: 2021-12-22 03:35, Log: waterLV:245
Time: 2021-12-22 03:40, Log: waterLV:243
Time: 2021-12-22 03:45, Log: waterLV:244
Time: 2021-12-22 03:50, Log: waterLV:230
Time: 2021-12-22 03:55, Log: waterLV:232
Time: 2021-12-22 04:00, Log: waterLV:228
Time: 2021-12-22 04:05, Log: waterLV:227
Time: 2021-12-22 04:10, Log: waterLV:235
Time: 2021-12-22 04:15, Log: waterLV:232
Time: 2021-12-22 04:20, Log: waterLV:235
Time: 2021-12-22 04:25, Log: waterLV:238
Time: 2021-12-22 04:30, Log: waterLV:233
Time: 2021-12-22 04:35, Log: waterLV:233
Time: 2021-12-22 04:40, Log: waterLV:236
Time: 2021-12-22 04:45, Log: waterLV:232
Time: 2021-12-22 04:50, Log: waterLV:235
Time: 2021-12-22 04:55, Log: waterLV:234
Time: 2021-12-22 05:00, Log: waterLV:238
Time: 2021-12-22 05:05, Log: waterLV:231
Time: 2021-12-22 05:10, Log: waterLV:233
Time: 2021-12-22 05:15, Log: waterLV:232
Time: 2021-12-22 05:20, Log: waterLV:232
Time: 2021-12-22 05:25, Log: waterLV:229
Time: 2021-12-22 05:30, Log: waterLV:227
Time: 2021-12-22 05:35, Log: waterLV:225
Time: 2021-12-22 05:40, Log: waterLV:224
Time: 2021-12-22 05:45, Log: waterLV:221
Time: 2021-12-22 05:50, Log: waterLV:220
Time: 2021-12-22 05:55, Log: waterLV:223
Time: 2021-12-22 06:00, Log: waterLV:220
Time: 2021-12-22 06:05, Log: waterLV:221
Time: 2021-12-22 06:10, Log: waterLV:223
Time: 2021-12-22 06:15, Log: waterLV:222
Time: 2021-12-22 06:20, Log: waterLV:218
Time: 2021-12-22 06:25, Log: waterLV:220
Time: 2021-12-22 06:30, Log: waterLV:216
Time: 2021-12-22 06:35, Log: waterLV:214
Time: 2021-12-22 06:40, Log: waterLV:212
Time: 2021-12-22 06:45, Log: waterLV:214
Time: 2021-12-22 06:50, Log: waterLV:209
Time: 2021-12-22 06:55, Log: waterLV:244
Time: 2021-12-22 07:00, Log: waterLV:242
Time: 2021-12-22 07:05, Log: waterLV:239
Time: 2021-12-22 07:10, Log: waterLV:240
Time: 2021-12-22 07:15, Log: waterLV:241
Time: 2021-12-22 07:20, Log: waterLV:241
Time: 2021-12-22 07:25, Log: waterLV:234
Time: 2021-12-22 07:30, Log: waterLV:235
Time: 2021-12-22 07:35, Log: waterLV:236
Time: 2021-12-22 07:40, Log: waterLV:234
Time: 2021-12-22 07:45, Log: waterLV:233
Time: 2021-12-22 07:50, Log: waterLV:232
Time: 2021-12-22 07:55, Log: waterLV:234
Time: 2021-12-22 08:00, Log: waterLV:233
Time: 2021-12-22 08:05, Log: waterLV:231
Time: 2021-12-22 08:10, Log: waterLV:229
Time: 2021-12-22 08:15, Log: waterLV:224
Time: 2021-12-22 08:20, Log: waterLV:221
Time: 2021-12-22 08:25, Log: waterLV:218
Time: 2021-12-22 08:30, Log: waterLV:222
Time: 2021-12-22 08:35, Log: waterLV:215
Time: 2021-12-22 08:40, Log: waterLV:210
Time: 2021-12-22 08:45, Log: waterLV:210
Time: 2021-12-22 08:50, Log: waterLV:210
Time: 2021-12-22 08:55, Log: waterLV:209
Time: 2021-12-22 09:00, Log: waterLV:208
Time: 2021-12-22 09:05, Log: waterLV:207
Time: 2021-12-22 09:10, Log: waterLV:206
Time: 2021-12-22 09:15, Log: waterLV:205
Time: 2021-12-22 09:20, Log: waterLV:220
Time: 2021-12-22 09:25, Log: waterLV:215
Time: 2021-12-22 09:30, Log: waterLV:215
Time: 2021-12-22 09:35, Log: waterLV:212
Time: 2021-12-22 09:40, Log: waterLV:216
Time: 2021-12-22 09:45, Log: waterLV:222
Time: 2021-12-22 09:50, Log: waterLV:224
Time: 2021-12-22 09:55, Log: waterLV:224
Time: 2021-12-22 10:00, Log: waterLV:224
Time: 2021-12-22 10:05, Log: waterLV:224
Time: 2021-12-22 10:10, Log: waterLV:216
Time: 2021-12-22 10:15, Log: waterLV:218
Time: 2021-12-22 10:20, Log: waterLV:223
Time: 2021-12-22 10:25, Log: waterLV:227
Time: 2021-12-22 10:30, Log: waterLV:223
Time: 2021-12-22 10:35, Log: waterLV:227
Time: 2021-12-22 10:40, Log: waterLV:227
Time: 2021-12-22 10:45, Log: waterLV:224
Time: 2021-12-22 10:50, Log: waterLV:225
Time: 2021-12-22 10:55, Log: waterLV:227
Time: 2021-12-22 11:00, Log: waterLV:225
Time: 2021-12-22 11:05, Log: waterLV:223
Time: 2021-12-22 11:10, Log: waterLV:225
Time: 2021-12-22 11:15, Log: waterLV:225
Time: 2021-12-22 11:20, Log: waterLV:226
Time: 2021-12-22 11:25, Log: waterLV:211
Time: 2021-12-22 11:30, Log: waterLV:209
Time: 2021-12-22 11:35, Log: waterLV:211
Time: 2021-12-22 11:40, Log: waterLV:210
Time: 2021-12-22 11:45, Log: waterLV:215
Time: 2021-12-22 11:50, Log: waterLV:228
Time: 2021-12-22 11:55, Log: waterLV:220
Time: 2021-12-22 12:00, Log: waterLV:218
Time: 2021-12-22 12:05, Log: waterLV:216
Time: 2021-12-22 12:10, Log: waterLV:221
Time: 2021-12-22 12:15, Log: waterLV:217
Time: 2021-12-22 12:20, Log: waterLV:219
Time: 2021-12-22 12:25, Log: waterLV:217
Time: 2021-12-22 12:30, Log: waterLV:213
Time: 2021-12-22 12:35, Log: waterLV:216
Time: 2021-12-22 12:40, Log: waterLV:214
Time: 2021-12-22 12:45, Log: waterLV:213
Time: 2021-12-22 12:50, Log: waterLV:214
Time: 2021-12-22 12:55, Log: waterLV:212
Time: 2021-12-22 13:00, Log: waterLV:215
Time: 2021-12-22 13:05, Log: waterLV:218
Time: 2021-12-22 13:10, Log: waterLV:215
Time: 2021-12-22 13:15, Log: waterLV:211
Time: 2021-12-22 13:20, Log: waterLV:207
Time: 2021-12-22 13:25, Log: waterLV:212
Time: 2021-12-22 13:30, Log: waterLV:204
Time: 2021-12-22 13:35, Log: waterLV:198
Time: 2021-12-22 13:40, Log: waterLV:202
Time: 2021-12-22 13:45, Log: waterLV:203
Time: 2021-12-22 13:50, Log: waterLV:197
Time: 2021-12-22 13:55, Log: waterLV:201
Time: 2021-12-22 14:00, Log: waterLV:199
Time: 2021-12-22 14:05, Log: waterLV:199
Time: 2021-12-22 14:10, Log: waterLV:193
Time: 2021-12-22 14:15, Log: waterLV:201
Time: 2021-12-22 14:20, Log: waterLV:205
Time: 2021-12-22 14:25, Log: waterLV:203
Time: 2021-12-22 14:30, Log: waterLV:202
Time: 2021-12-22 14:35, Log: waterLV:204
Time: 2021-12-22 14:40, Log: waterLV:197
Time: 2021-12-22 14:45, Log: waterLV:199
Time: 2021-12-22 14:50, Log: waterLV:203
Time: 2021-12-22 14:55, Log: waterLV:202
Time: 2021-12-22 15:00, Log: waterLV:206
Time: 2021-12-22 15:05, Log: waterLV:201
Time: 2021-12-22 15:10, Log: waterLV:206
Time: 2021-12-22 15:15, Log: waterLV:206
Time: 2021-12-22 15:16, Log: waterLV:205
Time: 2021-12-22 15:20, Log: waterLV:208
Time: 2021-12-22 15:25, Log: waterLV:207
Time: 2021-12-22 15:30, Log: waterLV:206
Time: 2021-12-22 15:35, Log: waterLV:205
Time: 2021-12-22 15:40, Log: waterLV:209
Time: 2021-12-22 15:45, Log: waterLV:206
Time: 2021-12-22 15:50, Log: waterLV:205
Time: 2021-12-22 15:50, Log: waterLV:209
Time: 2021-12-22 15:50, Log: waterd
Time: 2021-12-22 15:55, Log: waterLV:208
Time: 2021-12-22 15:55, Log: waterd
Time: 2021-12-22 16:00, Log: waterLV:206
Time: 2021-12-22 16:00, Log: waterd
Time: 2021-12-22 16:05, Log: waterLV:204
Time: 2021-12-22 16:05, Log: waterd
Time: 2021-12-22 16:10, Log: waterLV:206
Time: 2021-12-22 16:10, Log: waterd
Time: 2021-12-22 16:15, Log: waterLV:206
Time: 2021-12-22 16:15, Log: waterd
Time: 2021-12-22 16:20, Log: waterLV:210
Time: 2021-12-22 16:20, Log: waterd
Time: 2021-12-22 16:25, Log: waterLV:208
Time: 2021-12-22 16:25, Log: waterd
Time: 2021-12-22 16:30, Log: waterLV:204
Time: 2021-12-22 16:30, Log: waterd
Time: 2021-12-22 16:35, Log: waterLV:205
Time: 2021-12-22 16:35, Log: waterd
Time: 2021-12-22 16:40, Log: waterLV:205
Time: 2021-12-22 16:40, Log: waterd
Time: 2021-12-22 16:45, Log: waterLV:206
Time: 2021-12-22 16:45, Log: waterd
Time: 2021-12-22 16:50, Log: waterLV:205
Time: 2021-12-22 16:55, Log: waterLV:206
Time: 2021-12-22 17:00, Log: waterLV:211
Time: 2021-12-22 17:05, Log: waterLV:206
Time: 2021-12-22 17:10, Log: waterLV:209
Time: 2021-12-22 17:15, Log: waterLV:221
Time: 2021-12-22 17:20, Log: waterLV:213
Time: 2021-12-22 17:25, Log: waterLV:211
Time: 2021-12-22 17:30, Log: waterLV:205
Time: 2021-12-22 17:35, Log: waterLV:210
Time: 2021-12-22 17:40, Log: waterLV:214
Time: 2021-12-22 17:45, Log: waterLV:214
Time: 2021-12-22 17:50, Log: waterLV:214
Time: 2021-12-22 17:55, Log: waterLV:213
Time: 2021-12-22 18:00, Log: waterLV:214
Time: 2021-12-22 18:05, Log: waterLV:209
Time: 2021-12-22 18:10, Log: waterLV:210
Time: 2021-12-22 18:15, Log: waterLV:206
Time: 2021-12-22 18:20, Log: waterLV:206
Time: 2021-12-22 18:25, Log: waterLV:209
Time: 2021-12-22 18:30, Log: waterLV:210
Time: 2021-12-22 18:35, Log: waterLV:210
Time: 2021-12-22 18:40, Log: waterLV:241
Time: 2021-12-22 18:45, Log: waterLV:219
Time: 2021-12-22 18:50, Log: waterLV:217
Time: 2021-12-22 18:55, Log: waterLV:224
Time: 2021-12-22 19:00, Log: waterLV:220
Time: 2021-12-22 19:05, Log: waterLV:223
Time: 2021-12-22 19:10, Log: waterLV:221
Time: 2021-12-22 19:15, Log: waterLV:221
Time: 2021-12-22 19:20, Log: waterLV:223
Time: 2021-12-22 19:25, Log: waterLV:219
Time: 2021-12-22 19:30, Log: waterLV:225
Time: 2021-12-22 19:35, Log: waterLV:220
Time: 2021-12-22 19:40, Log: waterLV:226
Time: 2021-12-22 19:45, Log: waterLV:223
Time: 2021-12-22 19:50, Log: waterLV:225
Time: 2021-12-22 19:55, Log: waterLV:225
Time: 2021-12-22 20:00, Log: waterLV:224
Time: 2021-12-22 20:05, Log: waterLV:222
Time: 2021-12-22 20:10, Log: waterLV:226
Time: 2021-12-22 20:15, Log: waterLV:223
Time: 2021-12-22 20:20, Log: waterLV:222
Time: 2021-12-22 20:25, Log: waterLV:222
Time: 2021-12-22 20:30, Log: waterLV:222
Time: 2021-12-22 20:35, Log: waterLV:220
Time: 2021-12-22 20:40, Log: waterLV:217
Time: 2021-12-22 20:45, Log: waterLV:220
Time: 2021-12-22 20:50, Log: waterLV:217
Time: 2021-12-22 20:55, Log: waterLV:216
Time: 2021-12-22 21:00, Log: waterLV:218
Time: 2021-12-22 21:05, Log: waterLV:218
Time: 2021-12-22 21:10, Log: waterLV:215
Time: 2021-12-22 21:15, Log: waterLV:214
Time: 2021-12-22 21:20, Log: waterLV:215
Time: 2021-12-22 21:25, Log: waterLV:217
Time: 2021-12-22 21:30, Log: waterLV:214
Time: 2021-12-22 21:35, Log: waterLV:209
Time: 2021-12-22 21:40, Log: waterLV:209
Time: 2021-12-22 21:45, Log: waterLV:212
Time: 2021-12-22 21:50, Log: waterLV:213
Time: 2021-12-22 21:55, Log: waterLV:212
Time: 2021-12-22 22:00, Log: waterLV:209
Time: 2021-12-22 22:05, Log: waterLV:207
Time: 2021-12-22 22:10, Log: waterLV:209
Time: 2021-12-22 22:15, Log: waterLV:207
Time: 2021-12-22 22:20, Log: waterLV:211
Time: 2021-12-22 22:25, Log: waterLV:208
Time: 2021-12-22 22:30, Log: waterLV:211
Time: 2021-12-22 22:35, Log: waterLV:207
Time: 2021-12-22 22:40, Log: waterLV:213
Time: 2021-12-22 22:45, Log: waterLV:213
Time: 2021-12-22 22:50, Log: waterLV:239
Time: 2021-12-22 22:55, Log: waterLV:237
Time: 2021-12-22 23:00, Log: waterLV:233
Time: 2021-12-22 23:05, Log: waterLV:230
Time: 2021-12-22 23:10, Log: waterLV:228
Time: 2021-12-22 23:15, Log: waterLV:230
Time: 2021-12-22 23:20, Log: waterLV:229
Time: 2021-12-22 23:25, Log: waterLV:219
Time: 2021-12-22 23:30, Log: waterLV:228
Time: 2021-12-22 23:35, Log: waterLV:224
Time: 2021-12-22 23:40, Log: waterLV:223
Time: 2021-12-22 23:45, Log: waterLV:219
Time: 2021-12-22 23:50, Log: waterLV:217
Time: 2021-12-22 23:55, Log: waterLV:217
Time: 2021-12-23 00:00, Log: waterLV:214
Time: 2021-12-23 00:05, Log: waterLV:217
Time: 2021-12-23 00:10, Log: waterLV:217
Time: 2021-12-23 00:15, Log: waterLV:214
Time: 2021-12-23 00:20, Log: waterLV:209
Time: 2021-12-23 00:25, Log: waterLV:212
Time: 2021-12-23 00:30, Log: waterLV:213
Time: 2021-12-23 00:35, Log: waterLV:207
Time: 2021-12-23 00:40, Log: waterLV:207
Time: 2021-12-23 00:45, Log: waterLV:209
Time: 2021-12-23 00:50, Log: waterLV:209
Time: 2021-12-23 00:55, Log: waterLV:205
Time: 2021-12-23 01:00, Log: waterLV:204
Time: 2021-12-23 01:05, Log: waterLV:204
Time: 2021-12-23 01:10, Log: waterLV:199
Time: 2021-12-23 01:15, Log: waterLV:200
Time: 2021-12-23 01:20, Log: waterLV:200
Time: 2021-12-23 01:25, Log: waterLV:197
Time: 2021-12-23 01:30, Log: waterLV:198
Time: 2021-12-23 01:35, Log: waterLV:200
Time: 2021-12-23 01:40, Log: waterLV:194
Time: 2021-12-23 01:45, Log: waterLV:200
Time: 2021-12-23 01:50, Log: waterLV:200
Time: 2021-12-23 01:55, Log: waterLV:199
Time: 2021-12-23 02:00, Log: waterLV:200
Time: 2021-12-23 02:05, Log: waterLV:194
Time: 2021-12-23 02:10, Log: waterLV:195
Time: 2021-12-23 02:15, Log: waterLV:199
Time: 2021-12-23 02:20, Log: waterLV:199
Time: 2021-12-23 02:25, Log: waterLV:200
Time: 2021-12-23 02:30, Log: waterLV:197
Time: 2021-12-23 02:35, Log: waterLV:196
Time: 2021-12-23 02:40, Log: waterLV:190
Time: 2021-12-23 02:45, Log: waterLV:195
Time: 2021-12-23 02:50, Log: waterLV:196
Time: 2021-12-23 02:55, Log: waterLV:194
Time: 2021-12-23 03:00, Log: waterLV:190
Time: 2021-12-23 03:05, Log: waterLV:196
Time: 2021-12-23 03:10, Log: waterLV:190
Time: 2021-12-23 03:15, Log: waterLV:191
Time: 2021-12-23 03:20, Log: waterLV:192
Time: 2021-12-23 03:25, Log: waterLV:210
Time: 2021-12-23 03:30, Log: waterLV:215
Time: 2021-12-23 03:35, Log: waterLV:213
Time: 2021-12-23 03:40, Log: waterLV:217
Time: 2021-12-23 03:45, Log: waterLV:219
Time: 2021-12-23 03:50, Log: waterLV:214
Time: 2021-12-23 03:55, Log: waterLV:214
Time: 2021-12-23 04:00, Log: waterLV:213
Time: 2021-12-23 04:05, Log: waterLV:215
Time: 2021-12-23 04:10, Log: waterLV:214
Time: 2021-12-23 04:15, Log: waterLV:205
Time: 2021-12-23 04:20, Log: waterLV:206
Time: 2021-12-23 04:25, Log: waterLV:205
Time: 2021-12-23 04:30, Log: waterLV:205
Time: 2021-12-23 04:35, Log: waterLV:202
Time: 2021-12-23 04:40, Log: waterLV:202
Time: 2021-12-23 04:45, Log: waterLV:198
Time: 2021-12-23 04:50, Log: waterLV:201
Time: 2021-12-23 04:55, Log: waterLV:198
Time: 2021-12-23 05:00, Log: waterLV:199
Time: 2021-12-23 05:05, Log: waterLV:200
Time: 2021-12-23 05:10, Log: waterLV:200
Time: 2021-12-23 05:15, Log: waterLV:197
Time: 2021-12-23 05:20, Log: waterLV:196
Time: 2021-12-23 05:25, Log: waterLV:192
Time: 2021-12-23 05:30, Log: waterLV:194
Time: 2021-12-23 05:35, Log: waterLV:211
Time: 2021-12-23 05:40, Log: waterLV:211
Time: 2021-12-23 05:45, Log: waterLV:209
Time: 2021-12-23 05:50, Log: waterLV:210
Time: 2021-12-23 05:55, Log: waterLV:208
Time: 2021-12-23 06:00, Log: waterLV:206
Time: 2021-12-23 06:05, Log: waterLV:207
Time: 2021-12-23 06:10, Log: waterLV:205
Time: 2021-12-23 06:15, Log: waterLV:203
Time: 2021-12-23 06:20, Log: waterLV:203
Time: 2021-12-23 06:25, Log: waterLV:207
Time: 2021-12-23 06:30, Log: waterLV:205
Time: 2021-12-23 06:35, Log: waterLV:206
Time: 2021-12-23 06:40, Log: waterLV:207
Time: 2021-12-23 06:45, Log: waterLV:204
Time: 2021-12-23 06:50, Log: waterLV:202
Time: 2021-12-23 06:55, Log: waterLV:202
Time: 2021-12-23 07:00, Log: waterLV:209
Time: 2021-12-23 07:05, Log: waterLV:200
Time: 2021-12-23 07:10, Log: waterLV:203
Time: 2021-12-23 07:15, Log: waterLV:204
Time: 2021-12-23 07:20, Log: waterLV:198
Time: 2021-12-23 07:25, Log: waterLV:203
Time: 2021-12-23 07:30, Log: waterLV:199
Time: 2021-12-23 07:35, Log: waterLV:201
Time: 2021-12-23 07:40, Log: waterLV:205
Time: 2021-12-23 07:45, Log: waterLV:199
Time: 2021-12-23 07:50, Log: waterLV:197
Time: 2021-12-23 07:55, Log: waterLV:199
Time: 2021-12-23 08:00, Log: waterLV:201
Time: 2021-12-23 08:05, Log: waterLV:200
Time: 2021-12-23 08:10, Log: waterLV:202
Time: 2021-12-23 08:15, Log: waterLV:196
Time: 2021-12-23 08:20, Log: waterLV:196
Time: 2021-12-23 08:25, Log: waterLV:206
Time: 2021-12-23 08:30, Log: waterLV:204
Time: 2021-12-23 08:35, Log: waterLV:194
Time: 2021-12-23 08:40, Log: waterLV:198
Time: 2021-12-23 08:45, Log: waterLV:194
Time: 2021-12-23 08:50, Log: waterLV:194
Time: 2021-12-23 08:55, Log: waterLV:205
Time: 2021-12-23 09:00, Log: waterLV:196
Time: 2021-12-23 09:05, Log: waterLV:188
Time: 2021-12-23 09:10, Log: waterLV:187
Time: 2021-12-23 09:15, Log: waterLV:185
Time: 2021-12-23 09:20, Log: waterLV:187
Time: 2021-12-23 09:25, Log: waterLV:185
Time: 2021-12-23 09:30, Log: waterLV:183
Time: 2021-12-23 09:35, Log: waterLV:182
Time: 2021-12-23 09:40, Log: waterLV:180
Time: 2021-12-23 09:45, Log: waterLV:183
Time: 2021-12-23 09:50, Log: waterLV:180
Time: 2021-12-23 09:55, Log: waterLV:180
Time: 2021-12-23 10:00, Log: waterLV:176
Time: 2021-12-23 10:05, Log: waterLV:177
Time: 2021-12-23 10:10, Log: waterLV:177
Time: 2021-12-23 10:15, Log: waterLV:176
Time: 2021-12-23 10:20, Log: waterLV:179
Time: 2021-12-23 10:25, Log: waterLV:179
Time: 2021-12-23 10:30, Log: waterLV:174
Time: 2021-12-23 10:35, Log: waterLV:175
Time: 2021-12-23 10:40, Log: waterLV:198
Time: 2021-12-23 10:45, Log: waterLV:194
Time: 2021-12-23 10:50, Log: waterLV:186
Time: 2021-12-23 10:55, Log: waterLV:185
Time: 2021-12-23 11:00, Log: waterLV:183
Time: 2021-12-23 11:05, Log: waterLV:184
Time: 2021-12-23 11:10, Log: waterLV:186
Time: 2021-12-23 11:15, Log: waterLV:179
Time: 2021-12-23 11:20, Log: waterLV:173
Time: 2021-12-23 11:25, Log: waterLV:169
Time: 2021-12-23 11:30, Log: waterLV:175
Time: 2021-12-23 11:35, Log: waterLV:168
Time: 2021-12-23 11:40, Log: waterLV:167
Time: 2021-12-23 11:45, Log: waterLV:165
Time: 2021-12-23 11:50, Log: waterLV:177
Time: 2021-12-23 11:55, Log: waterLV:179
Time: 2021-12-23 12:00, Log: waterLV:184
Time: 2021-12-23 12:05, Log: waterLV:179
Time: 2021-12-23 12:10, Log: waterLV:171
Time: 2021-12-23 12:15, Log: waterLV:180
Time: 2021-12-23 12:20, Log: waterLV:178
Time: 2021-12-23 12:25, Log: waterLV:163
Time: 2021-12-23 12:30, Log: waterLV:162
Time: 2021-12-23 12:35, Log: waterLV:165
Time: 2021-12-23 12:40, Log: waterLV:177
Time: 2021-12-23 12:45, Log: waterLV:175
Time: 2021-12-23 12:50, Log: waterLV:186
Time: 2021-12-23 12:55, Log: waterLV:181
Time: 2021-12-23 13:00, Log: waterLV:161
Time: 2021-12-23 13:05, Log: waterLV:166
Time: 2021-12-23 13:10, Log: waterLV:161
Time: 2021-12-23 13:15, Log: waterLV:167
Time: 2021-12-23 13:20, Log: waterLV:166
Time: 2021-12-23 13:25, Log: waterLV:171
Time: 2021-12-23 13:30, Log: waterLV:169
Time: 2021-12-23 13:35, Log: waterLV:172
Time: 2021-12-23 13:40, Log: waterLV:169
Time: 2021-12-23 13:45, Log: waterLV:183
Time: 2021-12-23 13:50, Log: waterLV:174
Time: 2021-12-23 13:55, Log: waterLV:171
Time: 2021-12-23 14:00, Log: waterLV:175
Time: 2021-12-23 14:05, Log: waterLV:179
Time: 2021-12-23 14:10, Log: waterLV:166
Time: 2021-12-23 14:15, Log: waterLV:168
Time: 2021-12-23 14:20, Log: waterLV:164
Time: 2021-12-23 14:25, Log: waterLV:167
Time: 2021-12-23 14:30, Log: waterLV:169
Time: 2021-12-23 14:35, Log: waterLV:166
Time: 2021-12-23 14:40, Log: waterLV:165
Time: 2021-12-23 14:45, Log: waterLV:152
Time: 2021-12-23 14:50, Log: waterLV:151
Time: 2021-12-23 14:55, Log: waterLV:163
Time: 2021-12-23 15:00, Log: waterLV:168
Time: 2021-12-23 15:05, Log: waterLV:166
Time: 2021-12-23 15:10, Log: waterLV:167
Time: 2021-12-23 15:15, Log: waterLV:164
Time: 2021-12-23 15:20, Log: waterLV:164
Time: 2021-12-23 15:25, Log: waterLV:168
Time: 2021-12-23 15:30, Log: waterLV:170
Time: 2021-12-23 15:35, Log: waterLV:170
Time: 2021-12-23 15:40, Log: waterLV:165
Time: 2021-12-23 15:45, Log: waterLV:168
Time: 2021-12-23 15:50, Log: waterLV:166
Time: 2021-12-23 15:55, Log: waterLV:168
Time: 2021-12-23 16:00, Log: waterLV:166
Time: 2021-12-23 16:05, Log: waterLV:168
Time: 2021-12-23 16:10, Log: waterLV:174
Time: 2021-12-23 16:15, Log: waterLV:171
Time: 2021-12-23 16:20, Log: waterLV:174
Time: 2021-12-23 16:25, Log: waterLV:169
Time: 2021-12-23 16:30, Log: waterLV:172
Time: 2021-12-23 16:35, Log: waterLV:174
Time: 2021-12-23 16:40, Log: waterLV:183
Time: 2021-12-23 16:45, Log: waterLV:176
Time: 2021-12-23 16:50, Log: waterLV:179
Time: 2021-12-23 16:55, Log: waterLV:197
Time: 2021-12-23 17:00, Log: waterLV:205
Time: 2021-12-23 17:05, Log: waterLV:207
Time: 2021-12-23 17:10, Log: waterLV:207
Time: 2021-12-23 17:15, Log: waterLV:206
Time: 2021-12-23 17:20, Log: waterLV:208
Time: 2021-12-23 17:25, Log: waterLV:208
Time: 2021-12-23 17:30, Log: waterLV:215
Time: 2021-12-23 17:35, Log: waterLV:207
Time: 2021-12-23 17:40, Log: waterLV:211
Time: 2021-12-23 17:45, Log: waterLV:212
Time: 2021-12-23 17:50, Log: waterLV:232
Time: 2021-12-23 17:55, Log: waterLV:233
Time: 2021-12-23 18:00, Log: waterLV:224
Time: 2021-12-23 18:05, Log: waterLV:219
Time: 2021-12-23 18:10, Log: waterLV:220
Time: 2021-12-23 18:15, Log: waterLV:215
Time: 2021-12-23 18:20, Log: waterLV:217
Time: 2021-12-23 18:25, Log: waterLV:215
Time: 2021-12-23 18:30, Log: waterLV:212
